name	annotations(194-landmarks)
train_4/2891449285_1.jpg	422	574	424	592	427	609	430	627	434	643	439	661	443	678	447	695	454	713	460	730	469	744	478	760	487	775	498	788	510	802	527	810	543	814	561	812	580	811	597	810	615	807	632	803	649	797	665	790	683	783	697	775	714	766	730	760	745	751	760	740	774	729	786	716	796	701	805	686	813	669	820	652	825	636	828	619	833	601	836	584	836	565	514	531	506	546	499	560	491	576	483	591	479	607	492	619	508	618	527	618	542	619	560	620	578	619	585	604	583	587	579	571	574	555	567	538	475	669	480	659	487	650	497	646	507	650	519	649	530	647	541	650	551	654	561	659	571	664	580	670	589	677	598	685	600	695	590	700	580	705	570	709	560	712	550	716	538	718	527	719	515	717	505	713	495	708	486	701	480	691	477	681	485	690	491	686	497	682	503	679	510	677	517	675	525	675	532	676	539	677	547	678	554	678	561	679	568	681	575	683	582	684	578	686	571	684	564	683	557	683	549	682	542	682	534	682	527	681	519	681	512	681	505	682	498	685	492	688	588	501	592	495	599	489	606	486	614	484	622	483	630	484	639	485	647	486	654	489	661	492	660	499	652	502	644	503	636	505	628	506	620	507	611	507	603	507	595	505	506	505	504	500	500	496	495	494	490	492	485	490	479	490	474	491	469	492	464	495	461	499	457	504	462	507	468	508	473	509	478	510	484	509	490	509	496	509	501	507	554	443	562	431	575	426	590	423	604	422	620	421	635	421	650	423	664	427	676	433	688	443	687	456	672	455	656	454	641	454	626	454	611	455	595	457	580	456	565	454	495	451	491	443	485	435	477	430	469	426	459	425	450	427	442	430	434	437	430	445	429	454	428	464	426	473	433	469	441	463	448	457	457	455	467	454	477	454	487	453	
train_4/2893839207_1.jpg	262	272	266	283	271	295	277	307	283	318	289	330	297	342	305	351	314	360	324	369	334	377	345	386	355	393	366	400	377	408	387	417	396	425	405	433	416	441	428	446	440	449	454	448	466	444	478	439	488	431	497	422	506	411	513	401	520	390	528	379	536	370	544	359	552	349	559	337	564	325	568	313	570	300	572	287	574	275	576	262	579	248	406	264	401	274	395	285	391	297	391	309	401	317	412	320	424	325	434	329	447	326	458	322	469	317	481	313	487	303	484	291	478	280	472	269	373	347	384	349	396	351	407	352	420	352	432	352	443	354	454	351	464	345	474	340	486	338	498	337	509	336	510	348	505	358	498	367	489	376	480	384	470	390	460	394	449	396	437	395	425	393	414	390	405	384	396	375	388	366	380	357	377	349	386	350	395	352	404	354	413	356	423	358	432	359	442	360	451	359	460	357	469	354	477	350	486	346	494	342	497	347	489	353	481	359	473	363	465	367	456	369	447	371	437	371	427	371	418	369	409	366	401	362	393	357	385	353	476	213	481	208	486	202	492	198	498	193	504	190	511	188	519	187	526	189	532	191	538	196	539	203	534	208	528	211	521	212	513	213	506	214	498	214	491	213	484	214	373	216	366	210	360	206	353	201	345	198	337	198	328	199	320	201	313	205	306	209	300	215	307	221	314	224	322	226	330	227	339	227	347	226	356	225	364	224	372	223	468	176	471	165	481	158	490	152	501	147	512	144	523	142	535	143	545	147	555	153	564	162	567	171	557	167	546	164	535	161	523	160	512	163	500	165	490	170	480	175	376	175	365	166	353	161	340	157	327	154	313	153	300	151	286	154	275	160	264	168	254	178	268	178	280	173	293	170	307	171	320	174	332	178	345	181	358	184	372	186	
train_4/2894694074_1.jpg	186	488	190	509	193	530	196	550	199	571	203	592	211	611	221	629	232	648	245	665	259	682	271	698	283	714	299	731	313	744	331	759	348	769	368	779	387	785	408	791	428	797	448	802	470	804	490	802	512	801	532	795	551	787	562	770	570	749	580	732	590	711	598	692	606	674	615	654	622	635	634	615	642	597	650	577	651	556	650	535	653	513	477	533	468	542	467	556	468	570	476	580	489	587	503	589	517	589	530	589	544	589	558	587	572	583	583	577	589	564	590	550	587	536	584	522	426	670	437	663	450	660	463	656	476	653	487	646	499	642	513	643	527	645	539	648	551	642	565	642	579	644	590	652	587	665	582	677	575	688	564	697	551	700	538	702	525	704	511	702	499	698	487	694	474	689	462	685	450	681	437	677	433	668	443	667	454	668	464	665	474	664	486	664	497	664	507	663	518	662	529	662	540	661	550	660	561	659	571	658	579	656	570	659	559	660	549	662	539	665	529	668	519	669	508	669	497	668	487	667	476	666	465	667	455	668	443	668	553	449	560	451	567	452	573	456	579	460	585	463	591	466	597	468	605	468	612	469	615	474	608	477	601	477	595	475	588	472	582	469	577	464	571	460	566	456	559	452	436	452	429	459	420	464	410	467	401	471	392	474	382	473	371	471	361	469	351	467	343	462	352	467	362	469	371	471	382	472	392	474	401	471	410	467	419	463	428	459	543	398	551	387	561	381	573	377	585	374	597	372	611	372	624	372	636	376	645	385	650	396	639	398	627	396	615	398	602	401	591	404	578	407	568	414	556	416	545	410	489	400	473	384	454	376	432	372	410	371	387	371	365	373	343	376	323	382	305	392	287	405	308	401	328	393	348	388	371	387	393	390	413	396	433	402	453	407	474	412	
train_4/2895317691_1.jpg	183	276	183	293	185	311	187	330	189	347	191	365	193	382	196	399	205	415	215	429	228	443	240	456	252	469	265	482	280	493	296	501	312	508	329	514	346	519	363	523	381	524	399	524	418	525	435	524	453	522	470	518	487	511	502	504	519	496	535	488	551	478	565	467	576	454	587	439	595	424	602	407	606	389	610	372	613	354	614	336	617	318	334	329	327	339	322	350	324	362	332	369	343	375	356	376	367	378	379	379	392	378	404	379	416	380	427	375	436	367	440	356	437	344	433	332	306	438	313	430	321	424	331	419	341	417	351	415	362	415	374	415	385	415	396	415	406	418	416	421	425	426	434	431	443	437	446	444	435	446	425	448	414	449	403	449	392	448	382	445	371	444	360	444	349	443	338	442	328	440	317	439	319	431	328	432	336	432	345	432	354	432	363	431	372	431	381	432	389	432	398	433	406	434	415	434	424	435	432	436	441	437	432	437	423	436	414	437	405	436	397	436	388	436	379	436	370	435	362	435	353	434	345	433	336	433	327	433	447	259	454	251	461	243	469	237	477	232	487	230	497	229	507	230	516	234	524	240	531	248	532	258	524	265	515	268	505	270	495	271	484	271	474	269	464	267	455	264	326	244	319	237	313	230	305	226	296	224	287	223	277	223	268	226	260	230	253	237	246	244	253	251	261	256	269	259	278	260	288	260	298	260	307	258	316	256	324	253	445	201	459	196	476	193	493	192	510	191	528	191	545	192	561	196	575	203	588	214	598	227	583	224	567	219	551	215	535	213	517	212	500	213	483	214	466	215	449	217	333	208	324	195	312	186	298	179	283	175	269	172	254	168	238	166	224	172	212	183	205	196	200	210	215	207	229	203	245	201	261	200	277	202	292	206	306	210	321	214	
train_4/2896253715_1.jpg	504	677	504	698	507	719	513	741	518	762	523	784	529	805	538	827	541	847	549	868	555	889	561	910	573	930	577	951	589	968	606	983	625	995	645	1005	667	1009	689	1007	711	1003	732	996	753	991	774	983	794	974	813	964	834	953	853	943	872	930	888	916	906	903	921	889	938	872	950	855	961	836	970	816	979	794	987	773	994	752	999	730	1002	708	614	682	608	698	603	714	601	732	604	749	615	763	628	774	645	778	663	777	680	776	697	775	715	770	722	754	725	738	726	721	727	703	721	685	587	808	602	809	617	812	632	816	646	821	661	824	676	827	692	830	707	832	723	834	738	836	752	842	759	855	747	866	735	878	723	887	709	894	695	899	680	902	664	902	649	900	634	896	621	890	608	881	598	869	592	855	589	840	588	824	588	811	598	820	608	826	619	831	630	836	642	840	653	842	666	844	678	846	691	847	704	848	717	848	730	848	743	848	744	855	732	857	720	859	707	861	695	862	682	864	669	864	657	863	645	860	634	855	624	848	614	840	605	831	597	821	746	615	753	605	762	597	773	591	784	587	796	585	808	585	820	589	830	594	840	602	849	611	852	622	841	626	830	629	817	629	804	629	792	628	780	626	768	623	757	618	639	596	638	587	633	579	626	571	618	566	609	562	600	559	590	558	580	559	571	563	564	570	560	578	564	587	571	593	580	597	590	599	600	599	610	598	620	598	630	599	717	566	720	549	736	544	753	542	771	541	790	541	808	540	826	541	844	543	861	547	876	552	877	564	859	564	841	565	823	567	805	568	787	569	769	570	750	571	732	571	619	546	614	538	606	530	597	525	588	520	578	516	569	512	559	508	550	505	539	504	530	511	537	520	547	524	557	526	567	529	576	534	584	541	593	546	602	551	612	554	
train_4/2898256824_1.jpg	899	726	906	755	912	783	918	814	924	844	931	872	942	900	952	928	970	953	989	977	1006	1000	1025	1026	1044	1047	1068	1068	1088	1091	1113	1106	1140	1118	1169	1129	1198	1137	1227	1144	1257	1146	1285	1148	1317	1144	1347	1135	1374	1127	1404	1118	1429	1103	1452	1084	1474	1063	1494	1039	1510	1016	1529	989	1545	966	1561	939	1574	913	1587	887	1599	857	1611	830	1619	800	1625	772	1632	740	1183	562	1166	581	1147	602	1136	629	1143	654	1166	672	1193	670	1219	668	1249	665	1277	663	1303	663	1332	663	1355	649	1362	622	1351	595	1332	577	1309	558	1116	787	1135	771	1156	762	1178	754	1200	747	1224	744	1248	746	1273	747	1298	744	1322	742	1347	743	1370	749	1393	755	1414	763	1432	781	1415	800	1392	806	1368	808	1344	812	1320	815	1296	817	1271	819	1246	820	1221	821	1196	822	1171	824	1146	824	1127	808	1127	786	1146	781	1166	779	1185	777	1205	774	1225	773	1245	774	1265	773	1284	769	1305	768	1325	768	1346	769	1366	768	1387	768	1392	785	1375	793	1355	791	1336	788	1317	784	1297	782	1277	783	1257	784	1237	785	1217	788	1198	792	1180	798	1162	802	1142	800	1350	487	1362	474	1376	465	1391	456	1406	449	1423	446	1440	448	1457	452	1472	459	1486	469	1498	482	1497	499	1481	505	1465	508	1448	511	1430	511	1412	510	1395	507	1379	502	1364	495	1142	506	1139	492	1126	483	1112	475	1097	471	1081	470	1064	471	1049	476	1035	481	1022	491	1012	504	1006	518	1019	525	1035	529	1051	530	1068	529	1084	527	1099	524	1114	520	1129	515	1309	348	1336	332	1366	322	1397	316	1431	317	1463	322	1492	331	1519	349	1545	370	1568	395	1586	421	1563	411	1536	392	1509	374	1481	362	1448	360	1415	363	1382	367	1350	372	1319	377	1150	365	1132	342	1105	333	1077	328	1047	326	1018	331	992	343	970	363	953	386	940	411	929	437	929	468	948	446	965	422	984	399	1008	384	1036	379	1066	377	1096	379	1127	381	
train_4/2898288466_1.jpg	204	280	206	295	207	311	209	327	215	340	223	354	232	368	240	382	247	395	257	408	267	421	278	432	288	443	301	453	314	461	329	466	345	468	360	467	377	464	392	460	407	455	422	448	436	442	450	435	463	427	476	418	489	407	499	395	508	383	514	368	519	353	526	338	531	324	535	309	539	293	542	278	544	262	546	246	546	231	544	216	542	198	279	233	274	244	271	255	270	268	278	277	289	283	301	286	314	285	327	284	339	283	351	279	363	276	368	266	366	253	363	241	357	229	349	219	276	346	281	337	287	327	294	319	304	313	315	312	326	313	338	313	350	312	361	315	371	318	381	322	391	325	402	328	410	335	403	344	394	350	384	354	373	356	363	360	352	362	341	365	331	368	320	369	308	370	296	369	286	365	277	358	287	352	294	347	301	344	309	342	316	341	324	339	332	338	340	338	348	336	357	336	365	337	373	337	381	337	389	336	397	333	390	336	382	337	374	337	365	337	357	337	349	337	340	338	332	339	324	340	316	341	309	342	301	345	294	348	384	177	387	170	392	165	398	161	404	157	411	154	418	153	425	155	432	156	439	159	445	163	450	169	444	172	437	174	430	175	422	176	414	176	407	176	399	176	391	177	284	201	279	197	273	195	267	194	261	193	254	193	248	195	243	197	238	202	235	207	232	212	236	217	242	219	247	216	253	214	258	212	264	211	271	210	277	209	283	207	350	123	354	110	364	99	376	93	389	89	403	87	418	87	432	90	444	94	456	101	467	111	467	121	455	117	442	112	429	108	415	108	401	110	388	114	376	120	364	126	274	154	270	148	264	143	258	139	250	138	242	138	234	137	226	138	219	141	212	144	208	150	206	158	213	158	221	156	229	156	236	157	244	158	252	159	260	159	268	158	
train_4/2898498038_1.jpg	381	512	386	530	391	547	396	565	402	584	407	602	411	620	417	639	424	655	433	672	444	688	453	702	464	718	477	733	489	745	507	755	524	763	541	768	560	769	578	767	597	764	615	761	633	756	651	748	667	740	684	730	698	718	712	705	723	690	732	673	740	656	747	639	753	621	758	603	762	586	765	567	768	548	770	530	772	510	772	492	770	473	522	532	519	543	513	555	511	569	513	582	523	589	537	588	550	586	562	585	576	582	588	581	602	579	611	570	612	557	608	543	601	532	592	522	502	654	507	643	518	637	529	632	541	627	554	626	568	625	580	621	592	617	605	617	619	618	631	620	644	624	654	630	649	642	642	652	633	663	624	672	613	680	602	686	590	690	578	693	565	695	551	694	539	690	528	683	518	675	509	665	505	648	515	647	525	646	536	646	546	644	556	642	566	641	576	639	586	637	597	636	607	635	617	634	628	633	638	632	642	637	633	641	624	645	615	649	606	651	596	654	586	656	576	657	565	658	555	657	544	655	534	654	524	652	514	651	603	463	607	456	613	450	619	445	626	442	634	439	642	438	650	438	658	439	666	442	672	446	672	454	665	459	658	462	651	465	643	466	635	467	627	467	619	466	611	464	495	476	491	470	485	468	478	466	471	467	464	468	458	470	452	473	446	476	440	480	437	486	443	490	449	493	455	495	463	495	469	494	476	493	482	490	488	487	494	483	591	421	598	412	607	407	617	404	628	401	638	399	649	396	660	395	671	393	682	395	688	402	679	406	668	408	657	411	647	413	637	417	627	419	617	423	607	427	597	430	491	447	487	437	477	434	465	433	453	432	442	433	431	435	420	439	410	443	400	448	391	454	392	466	402	464	413	460	423	458	435	456	447	456	458	454	470	453	481	451	
train_4/2898498038_2.jpg	391	541	389	557	389	573	390	590	393	607	395	624	398	639	408	653	416	668	424	683	432	698	444	710	459	719	473	728	487	736	503	742	519	748	535	753	551	757	568	761	584	764	601	765	618	762	634	756	649	751	665	745	680	736	692	724	703	711	712	697	719	682	726	666	731	650	736	634	739	617	742	602	745	585	748	568	751	552	756	535	760	518	557	500	546	509	540	522	534	536	538	550	548	559	563	560	578	563	592	563	608	562	622	558	636	553	651	552	645	538	638	526	627	515	619	502	499	621	511	613	524	608	537	604	550	601	564	598	579	599	594	600	607	597	621	594	636	593	650	596	663	599	676	603	677	618	667	629	656	638	644	645	631	651	618	654	604	656	589	657	574	656	560	654	547	649	534	644	522	638	510	631	511	620	520	616	531	613	542	611	554	610	565	608	577	608	589	608	601	608	612	608	624	607	636	607	648	606	659	605	665	612	655	617	644	621	634	623	623	626	612	628	601	629	589	630	577	631	565	631	554	630	543	628	532	626	521	623	629	438	634	432	640	427	647	424	654	421	661	419	669	419	677	420	684	423	690	427	696	433	697	440	690	443	682	444	674	444	666	444	658	444	650	443	644	440	637	437	522	435	517	430	511	427	505	425	498	424	491	424	485	425	478	426	472	429	467	433	463	439	469	442	475	445	481	447	488	447	495	447	501	446	508	445	514	443	520	441	598	408	607	398	618	394	630	391	643	389	656	389	670	390	683	391	695	393	707	399	715	408	705	412	694	409	682	405	669	404	655	405	642	405	630	408	618	413	607	418	541	397	529	391	514	392	499	392	485	392	470	392	456	394	443	397	431	403	420	413	414	425	428	426	440	420	452	415	466	412	480	411	495	411	510	410	524	411	538	409	
train_4/2898498038_3.jpg	347	512	351	524	356	538	361	553	366	566	373	579	380	591	389	603	399	614	408	624	418	635	429	645	441	653	454	661	467	668	479	674	492	680	507	684	521	687	535	689	549	690	564	689	579	685	591	679	602	670	611	659	621	648	630	636	639	624	646	613	654	599	661	587	669	574	675	561	680	547	685	534	688	521	691	506	691	492	687	478	683	463	489	478	484	488	480	500	482	511	492	519	503	524	514	528	527	529	539	528	550	526	562	523	574	519	584	513	590	502	590	490	585	479	577	471	443	559	459	559	475	558	491	557	506	555	521	552	537	551	553	549	568	546	583	543	599	542	615	541	630	543	627	557	620	570	612	583	602	596	590	606	577	614	563	620	547	621	531	620	516	618	502	612	489	604	477	594	465	583	454	571	450	562	462	565	475	566	487	569	500	570	513	572	526	570	539	569	552	569	564	566	576	563	588	559	599	555	611	551	611	560	601	568	591	576	580	581	568	585	557	589	545	591	531	591	518	589	506	587	495	583	484	577	472	572	461	567	574	405	577	399	581	394	586	389	592	386	598	383	605	381	612	380	619	381	626	382	632	385	634	392	629	397	623	401	617	403	610	404	602	404	595	404	588	404	580	404	471	411	464	408	457	406	449	405	441	404	433	404	426	406	419	408	412	411	405	414	398	417	406	419	414	420	422	420	430	420	438	420	446	420	454	419	462	419	469	417	556	379	559	370	567	366	576	363	586	361	595	358	605	357	615	355	625	356	635	357	644	361	644	368	633	368	623	369	613	370	603	372	594	374	585	376	575	379	566	381	490	383	480	377	469	375	457	374	446	373	433	373	422	374	410	375	399	377	388	382	379	389	391	391	402	393	414	392	427	392	439	393	451	393	463	393	475	394	487	393	
train_4/2899042869_1.jpg	73	564	72	583	74	603	76	622	79	641	84	661	91	679	100	696	110	715	122	731	133	747	143	764	154	780	166	796	180	809	196	821	214	832	230	841	250	846	268	849	289	853	309	853	328	852	347	845	363	836	381	827	400	819	418	811	433	800	449	786	464	773	477	758	488	741	499	725	508	708	516	691	522	671	526	653	530	632	534	613	540	594	261	573	257	586	252	600	258	614	267	624	279	633	293	639	305	646	320	651	333	647	346	637	359	631	372	623	378	610	376	595	375	580	376	565	202	675	219	676	235	677	251	676	268	677	283	679	298	683	313	686	329	688	345	689	361	690	376	693	391	696	406	700	393	707	379	713	366	720	352	727	338	732	322	734	306	733	291	729	277	724	263	719	249	713	236	705	223	697	210	688	214	679	226	684	238	688	250	691	263	694	275	698	287	701	300	704	314	704	328	704	341	702	355	702	369	702	383	701	395	698	383	700	369	701	355	702	341	702	328	703	314	704	300	703	288	701	275	697	263	694	250	690	238	687	226	683	391	494	399	486	408	481	418	477	428	475	439	474	449	476	459	479	468	484	476	491	484	499	483	509	473	511	461	511	451	510	441	508	431	504	422	500	412	497	402	495	260	460	253	453	245	447	237	442	229	439	219	438	209	437	200	438	190	440	182	442	173	446	181	452	189	457	197	461	206	463	216	465	226	465	236	465	246	466	255	467	399	467	406	454	418	447	432	443	446	442	461	442	476	444	490	446	504	449	516	455	527	465	528	477	515	474	501	472	487	469	473	466	458	464	443	463	428	464	413	464	279	420	270	408	257	399	244	393	229	390	214	387	198	385	182	385	167	387	152	391	137	395	150	405	164	408	180	410	196	411	211	414	225	418	239	423	254	427	269	430	
train_4/290160311_1.jpg	218	474	226	486	231	498	238	512	245	524	253	536	261	549	269	560	278	571	288	581	298	591	309	601	319	612	329	623	338	633	349	643	360	651	373	657	388	661	401	661	416	660	430	655	443	650	456	642	467	635	479	625	489	615	498	605	508	593	516	582	524	570	532	558	541	546	548	535	556	522	561	509	563	494	563	480	561	466	562	452	559	437	322	473	320	485	319	499	321	511	331	520	342	527	353	532	366	534	380	529	391	523	402	516	414	509	419	497	421	485	418	472	411	461	401	452	316	542	329	544	343	546	355	549	368	552	382	552	394	547	406	542	418	537	430	533	441	527	453	522	466	518	465	531	460	543	453	554	445	565	436	575	425	583	413	590	401	593	388	596	375	593	363	588	352	582	341	574	332	564	324	553	328	549	337	553	347	557	357	559	367	561	378	562	388	561	398	558	408	554	417	550	426	545	435	540	443	534	452	529	453	537	447	545	439	553	431	559	422	565	413	571	404	574	394	576	383	577	373	575	363	573	354	568	345	563	336	557	396	400	402	394	407	389	414	384	420	380	427	377	434	374	441	374	449	374	456	377	463	379	463	386	457	392	450	396	443	398	436	400	428	400	420	400	412	401	404	400	315	408	310	402	304	398	298	396	291	395	283	395	276	396	270	398	263	401	258	405	253	411	259	415	265	419	271	422	278	423	286	423	293	422	299	419	305	417	311	414	381	363	388	351	400	345	413	341	426	338	440	336	454	334	468	333	482	334	496	337	507	344	502	354	488	352	474	351	460	351	446	353	433	356	420	361	407	365	394	367	310	372	301	365	291	363	280	362	269	362	258	363	247	364	237	367	228	372	221	380	217	390	224	398	235	397	244	393	254	389	264	387	274	385	285	383	296	383	306	381	
train_4/2904389281_1.jpg	292	311	294	323	297	336	298	348	300	359	303	373	306	384	311	396	317	407	326	417	335	425	343	433	353	442	364	449	375	454	386	458	398	461	410	464	423	467	435	469	448	470	461	469	473	466	484	462	496	456	508	451	518	446	529	440	541	434	550	426	559	417	566	407	575	397	581	387	587	376	592	364	595	352	598	339	599	328	599	315	599	302	409	264	410	276	405	286	399	298	397	310	402	321	413	324	426	323	439	322	451	325	463	325	475	320	480	309	479	297	475	285	470	274	466	261	392	381	398	375	404	370	409	365	416	361	422	358	430	356	437	355	445	355	452	356	459	359	466	362	472	365	479	369	485	372	484	379	478	383	471	385	464	387	457	389	450	391	442	392	435	393	427	393	419	391	413	389	406	387	399	384	396	377	402	376	408	374	414	372	421	372	427	371	434	371	440	370	447	370	453	370	459	371	466	371	472	372	479	373	485	374	479	374	473	372	467	372	460	371	454	371	447	372	441	372	434	372	427	372	421	372	415	373	409	375	403	376	476	240	478	233	482	227	488	223	494	219	501	218	509	217	516	219	522	223	528	227	534	233	539	238	532	242	526	245	519	247	512	249	504	249	496	248	488	247	481	246	400	249	398	242	395	236	389	231	383	227	376	226	368	226	362	228	356	232	350	236	345	241	341	247	346	253	352	256	359	258	366	259	373	259	381	258	387	256	394	253	449	182	461	179	473	175	486	172	498	170	511	172	523	175	535	179	546	186	555	196	561	207	551	214	539	210	527	207	516	202	504	198	490	199	477	199	464	198	451	195	411	189	401	185	390	180	378	179	366	180	355	184	344	188	334	193	324	199	314	205	303	211	314	216	325	213	335	207	346	203	358	201	370	199	382	199	395	198	407	197	
train_4/2906597545_1.jpg	969	1168	975	1211	980	1255	986	1299	994	1344	999	1390	1007	1433	1035	1470	1070	1498	1104	1527	1139	1553	1178	1574	1221	1594	1259	1613	1300	1633	1341	1652	1381	1673	1425	1688	1468	1701	1509	1714	1551	1726	1596	1735	1640	1746	1687	1739	1726	1724	1770	1705	1807	1687	1844	1656	1876	1626	1900	1590	1925	1553	1944	1511	1964	1470	1983	1431	2002	1390	2014	1343	2022	1299	2026	1258	2035	1213	2042	1170	2045	1121	1605	1016	1581	1039	1563	1064	1545	1093	1533	1124	1555	1146	1589	1151	1623	1149	1655	1155	1686	1166	1719	1173	1752	1182	1782	1167	1791	1138	1786	1105	1767	1075	1755	1044	1489	1322	1498	1300	1519	1288	1543	1284	1569	1283	1594	1285	1617	1292	1641	1297	1666	1300	1690	1303	1715	1307	1739	1311	1762	1318	1782	1331	1782	1357	1763	1374	1743	1387	1721	1398	1699	1405	1674	1408	1648	1409	1622	1410	1597	1408	1574	1401	1552	1393	1530	1382	1511	1364	1496	1345	1547	1328	1559	1332	1574	1332	1587	1334	1601	1335	1614	1333	1628	1332	1642	1331	1655	1329	1670	1329	1682	1332	1695	1335	1708	1339	1720	1343	1732	1349	1721	1350	1708	1349	1694	1347	1680	1346	1667	1345	1653	1344	1640	1341	1627	1339	1613	1338	1599	1337	1586	1335	1573	1332	1559	1333	1767	908	1779	900	1791	893	1804	888	1817	883	1832	881	1847	881	1861	884	1875	888	1887	895	1898	905	1896	919	1882	923	1867	924	1852	924	1837	923	1823	920	1809	917	1794	916	1780	914	1486	860	1473	851	1459	845	1444	842	1428	841	1411	841	1396	843	1381	847	1366	852	1353	858	1340	866	1356	865	1371	868	1386	872	1401	874	1418	875	1434	874	1450	873	1466	872	1483	873	1753	807	1760	779	1788	774	1819	774	1850	774	1882	774	1912	775	1943	776	1970	786	1992	807	2005	833	2006	858	1982	842	1956	830	1926	828	1896	831	1866	833	1836	831	1807	825	1779	818	1595	779	1586	744	1548	730	1507	721	1465	713	1422	710	1378	706	1334	705	1294	717	1258	737	1225	768	1214	808	1258	811	1298	801	1337	788	1378	780	1422	777	1466	781	1510	785	1554	787	
train_4/2906680022_1.jpg	351	494	351	509	351	523	354	537	360	551	366	563	374	577	381	588	390	601	398	612	409	623	420	631	434	637	447	643	462	648	475	653	488	659	501	664	515	669	530	672	545	673	559	675	573	672	587	668	600	663	613	655	623	644	632	633	639	620	647	608	656	596	661	583	667	569	671	555	674	541	676	526	677	511	678	497	678	482	677	467	676	453	495	471	486	479	478	488	475	500	484	510	496	514	508	516	521	518	534	518	546	516	559	512	570	508	581	501	586	490	579	480	568	472	558	463	457	564	466	559	476	555	487	553	498	552	510	551	521	552	533	554	543	551	554	548	564	545	575	543	587	542	598	543	599	553	590	560	581	566	571	572	561	576	551	580	541	583	530	585	518	585	507	584	497	581	487	577	476	574	466	570	470	562	479	561	489	561	499	560	509	560	518	561	528	561	537	560	547	558	556	557	565	555	574	553	583	550	591	547	597	545	589	550	581	553	572	556	563	558	555	560	546	562	537	564	527	565	517	565	508	564	498	564	488	564	478	564	550	405	555	399	560	395	566	390	571	386	578	383	584	382	592	382	598	385	604	387	609	393	610	399	605	403	599	406	592	408	585	409	578	409	571	409	564	407	557	407	466	413	463	408	457	405	452	403	446	403	440	404	434	405	429	409	425	413	421	418	418	423	422	428	427	432	433	433	439	433	445	431	450	429	455	426	460	423	465	419	539	368	547	360	557	356	568	352	578	349	590	348	602	348	613	350	623	355	632	361	642	367	640	376	629	374	617	373	606	372	594	372	582	373	571	375	560	377	548	375	484	378	479	367	468	362	455	362	442	364	430	367	418	370	406	375	396	383	389	393	384	404	379	416	392	415	403	408	413	401	424	396	436	392	448	389	462	389	474	387	
train_4/2908244346_1.jpg	767	682	772	730	779	781	784	835	793	886	811	937	834	984	863	1026	891	1067	923	1111	960	1148	996	1181	1035	1220	1079	1252	1122	1282	1160	1311	1207	1338	1255	1363	1299	1386	1348	1411	1394	1435	1438	1459	1486	1478	1540	1488	1590	1492	1643	1483	1691	1463	1726	1425	1751	1382	1781	1340	1811	1295	1841	1250	1862	1204	1878	1154	1897	1108	1913	1055	1923	1006	1940	954	1949	904	1956	853	1954	798	1625	710	1600	739	1569	772	1550	808	1546	850	1575	880	1617	892	1660	897	1703	899	1743	899	1782	886	1818	863	1844	825	1856	785	1848	745	1819	711	1795	676	1405	1058	1434	1048	1466	1042	1499	1040	1532	1038	1564	1033	1594	1024	1624	1015	1658	1016	1687	1027	1716	1037	1749	1040	1776	1056	1787	1085	1781	1116	1774	1147	1755	1173	1725	1182	1692	1179	1661	1173	1630	1166	1600	1156	1572	1145	1543	1133	1514	1120	1487	1105	1459	1090	1433	1072	1429	1055	1454	1057	1478	1059	1501	1062	1526	1063	1550	1066	1572	1073	1596	1075	1621	1075	1645	1077	1669	1079	1692	1084	1714	1091	1735	1100	1751	1117	1729	1112	1706	1108	1682	1104	1659	1100	1636	1095	1615	1088	1593	1081	1571	1073	1548	1070	1525	1066	1501	1062	1476	1062	1453	1059	1753	578	1771	567	1789	556	1808	546	1827	538	1847	533	1868	529	1891	529	1910	538	1916	557	1918	579	1913	600	1907	620	1889	631	1868	626	1849	618	1830	611	1809	606	1790	598	1770	591	1498	494	1495	471	1487	451	1469	435	1448	430	1425	431	1403	436	1381	441	1359	446	1338	452	1320	466	1337	483	1356	495	1376	504	1396	514	1415	524	1436	531	1458	536	1481	534	1494	516	1825	434	1836	413	1849	393	1867	375	1887	361	1909	353	1934	351	1957	355	1977	368	1989	388	1993	412	1992	437	1975	435	1971	411	1959	392	1935	391	1914	402	1893	415	1872	426	1850	434	1603	393	1603	343	1573	304	1534	274	1493	251	1449	235	1401	228	1350	229	1303	240	1261	260	1223	293	1201	334	1249	328	1293	311	1337	297	1388	296	1435	306	1477	327	1517	355	1555	386	
